student_email,student_full_name,group_name,course_code,course_title,teacher_name,grade,enrolled_at
roman.tkachenko229@example.com,Roman Tkachenko,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,66.67,2024-11-10
iryna.bondarenko228@example.com,Iryna Bondarenko,SE-21,CS106,Web Development,Anastasiia Lytvyn,61.69,2024-12-01
marta.tkachenko181@example.com,Marta Tkachenko,SE-21,CS110,Cybersecurity,Viktoriia Bondarenko,70.98,2024-11-19
anastasiia.kozak30@example.com,Anastasiia Kozak,SE-22,CS102,Databases,Iryna Hnatiuk,85.5,2025-07-19
andrii.boyko187@example.com,Andrii Boyko,IPZ-21,CS109,Machine Learning,Kateryna Kozak,66.4,2025-07-27
yurii.polishchuk16@example.com,Yurii Polishchuk,IPZ-22,CS103,Computer Networks,Taras Melnyk,87.12,2025-05-15
solomiia.lytvyn225@example.com,Solomiia Lytvyn,KN-22,CS101,Algorithms,Oleh Koval,62.69,2024-01-08
olena.mazur399@example.com,Olena Mazur,CS-22,CS106,Web Development,Anastasiia Lytvyn,75.31,2024-09-05
solomiia.koval291@example.com,Solomiia Koval,IPZ-21,CS101,Algorithms,Oleh Koval,66.14,2025-05-12
kateryna.polishchuk231@example.com,Kateryna Polishchuk,CS-22,CS106,Web Development,Anastasiia Lytvyn,77.76,2024-09-15
taras.kozak40@example.com,Taras Kozak,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,81.18,2024-01-19
andrii.tkachenko204@example.com,Andrii Tkachenko,SE-21,CS106,Web Development,Anastasiia Lytvyn,71.15,2025-06-27
maksym.shevchenko59@example.com,Maksym Shevchenko,IPZ-21,CS101,Algorithms,Oleh Koval,79.96,2024-03-09
roman.melnyk199@example.com,Roman Melnyk,SE-22,CS109,Machine Learning,Kateryna Kozak,70.47,2023-12-30
oleh.koval134@example.com,Oleh Koval,SE-21,CS108,Data Structures,Olena Mazur,99.85,2024-04-07
iryna.boyko147@example.com,Iryna Boyko,IPZ-21,CS108,Data Structures,Olena Mazur,64.91,2024-03-23
anastasiia.boyko38@example.com,Anastasiia Boyko,SE-22,CS108,Data Structures,Olena Mazur,95.95,2024-02-24
iryna.bondarenko228@example.com,Iryna Bondarenko,SE-21,CS102,Databases,Iryna Hnatiuk,98.7,2025-07-30
taras.kravets164@example.com,Taras Kravets,KN-21,CS106,Web Development,Anastasiia Lytvyn,82.0,2023-11-06
kateryna.mazur149@example.com,Kateryna Mazur,CS-22,CS105,Software Engineering,Marta Kravets,88.47,2024-02-09
taras.kozak359@example.com,Taras Kozak,KN-22,CS103,Computer Networks,Taras Melnyk,80.35,2024-09-05
sofiia.koval63@example.com,Sofiia Koval,KN-22,CS104,Operating Systems,Roman Boyko,69.47,2024-01-21
iryna.mazur253@example.com,Iryna Mazur,SE-21,CS101,Algorithms,Oleh Koval,82.16,2024-09-04
ivan.kravets189@example.com,Ivan Kravets,KN-21,CS108,Data Structures,Olena Mazur,65.19,2025-03-18
iryna.kozak45@example.com,Iryna Kozak,KN-22,CS102,Databases,Iryna Hnatiuk,75.93,2024-07-13
kateryna.mazur368@example.com,Kateryna Mazur,KN-21,CS108,Data Structures,Olena Mazur,76.43,2025-02-20
marta.koval210@example.com,Marta Koval,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,65.01,2023-11-15
oleh.lytvyn163@example.com,Oleh Lytvyn,KN-22,CS102,Databases,Iryna Hnatiuk,78.63,2024-12-04
ivan.tkachenko265@example.com,Ivan Tkachenko,KN-21,CS106,Web Development,Anastasiia Lytvyn,95.12,2024-01-10
anastasiia.mazur400@example.com,Anastasiia Mazur,CS-21,CS109,Machine Learning,Kateryna Kozak,83.51,2025-06-17
oleh.kravets394@example.com,Oleh Kravets,SE-21,CS103,Computer Networks,Taras Melnyk,80.11,2024-11-17
sofiia.bondarenko29@example.com,Sofiia Bondarenko,SE-22,CS102,Databases,Iryna Hnatiuk,66.12,2025-02-12
yurii.savchuk85@example.com,Yurii Savchuk,IPZ-21,CS103,Computer Networks,Taras Melnyk,97.39,2024-07-27
kateryna.melnyk116@example.com,Kateryna Melnyk,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,95.8,2025-02-13
sofiia.koval41@example.com,Sofiia Koval,CS-21,CS105,Software Engineering,Marta Kravets,85.4,2024-03-20
oleh.kravets283@example.com,Oleh Kravets,IPZ-22,CS105,Software Engineering,Marta Kravets,85.0,2024-01-07
maksym.kravets315@example.com,Maksym Kravets,CS-21,CS109,Machine Learning,Kateryna Kozak,80.1,2023-12-05
solomiia.lytvyn87@example.com,Solomiia Lytvyn,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,66.17,2025-04-17
taras.bondarenko338@example.com,Taras Bondarenko,SE-21,CS110,Cybersecurity,Viktoriia Bondarenko,73.5,2025-05-12
oleh.bondarenko289@example.com,Oleh Bondarenko,CS-21,CS101,Algorithms,Oleh Koval,63.25,2023-09-30
maksym.mazur329@example.com,Maksym Mazur,SE-21,CS110,Cybersecurity,Viktoriia Bondarenko,86.05,2024-05-29
viktoriia.kozak393@example.com,Viktoriia Kozak,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,84.72,2024-10-31
yurii.polishchuk16@example.com,Yurii Polishchuk,IPZ-22,CS108,Data Structures,Olena Mazur,81.82,2025-06-04
maksym.mazur329@example.com,Maksym Mazur,SE-21,CS105,Software Engineering,Marta Kravets,69.8,2025-01-07
olena.melnyk351@example.com,Olena Melnyk,CS-21,CS107,Cloud Computing,Nazar Polishchuk,78.14,2024-07-01
taras.kravets353@example.com,Taras Kravets,IPZ-22,CS101,Algorithms,Oleh Koval,77.58,2024-02-09
solomiia.koval248@example.com,Solomiia Koval,IPZ-21,CS108,Data Structures,Olena Mazur,73.61,2024-03-27
ivan.boyko74@example.com,Ivan Boyko,KN-21,CS106,Web Development,Anastasiia Lytvyn,89.37,2024-07-23
kateryna.shevchenko177@example.com,Kateryna Shevchenko,SE-22,CS107,Cloud Computing,Nazar Polishchuk,90.43,2024-01-12
kateryna.koval264@example.com,Kateryna Koval,KN-22,CS109,Machine Learning,Kateryna Kozak,72.76,2023-12-18
roman.shevchenko239@example.com,Roman Shevchenko,KN-21,CS102,Databases,Iryna Hnatiuk,77.98,2024-05-31
yurii.bondarenko73@example.com,Yurii Bondarenko,SE-22,CS102,Databases,Iryna Hnatiuk,71.61,2023-10-22
andrii.bondarenko197@example.com,Andrii Bondarenko,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,69.93,2024-11-02
anastasiia.tkachenko82@example.com,Anastasiia Tkachenko,SE-22,CS106,Web Development,Anastasiia Lytvyn,88.85,2025-04-14
maksym.lytvyn98@example.com,Maksym Lytvyn,KN-22,CS103,Computer Networks,Taras Melnyk,99.84,2025-01-23
iryna.savchuk240@example.com,Iryna Savchuk,KN-21,CS108,Data Structures,Olena Mazur,79.89,2024-07-12
andrii.mazur47@example.com,Andrii Mazur,CS-22,CS107,Cloud Computing,Nazar Polishchuk,78.29,2025-01-30
olena.melnyk124@example.com,Olena Melnyk,IPZ-22,CS104,Operating Systems,Roman Boyko,74.12,2025-04-20
sofiia.savchuk26@example.com,Sofiia Savchuk,KN-22,CS105,Software Engineering,Marta Kravets,83.9,2025-01-19
iryna.kozak335@example.com,Iryna Kozak,SE-21,CS108,Data Structures,Olena Mazur,81.47,2024-06-19
iryna.boyko56@example.com,Iryna Boyko,CS-22,CS107,Cloud Computing,Nazar Polishchuk,95.3,2024-01-16
roman.shevchenko373@example.com,Roman Shevchenko,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,74.64,2024-10-17
maksym.mazur206@example.com,Maksym Mazur,KN-22,CS101,Algorithms,Oleh Koval,82.47,2025-04-06
nazar.kravets186@example.com,Nazar Kravets,KN-21,CS109,Machine Learning,Kateryna Kozak,62.94,2024-06-22
kateryna.kravets259@example.com,Kateryna Kravets,SE-22,CS108,Data Structures,Olena Mazur,71.19,2025-03-17
roman.kozak320@example.com,Roman Kozak,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,65.15,2023-12-31
oleh.bondarenko50@example.com,Oleh Bondarenko,IPZ-22,CS107,Cloud Computing,Nazar Polishchuk,91.8,2024-09-17
ivan.melnyk174@example.com,Ivan Melnyk,KN-22,CS109,Machine Learning,Kateryna Kozak,90.2,2024-09-09
iryna.mazur102@example.com,Iryna Mazur,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,76.06,2025-02-03
nazar.shevchenko21@example.com,Nazar Shevchenko,CS-22,CS101,Algorithms,Oleh Koval,65.48,2023-10-10
maksym.polishchuk171@example.com,Maksym Polishchuk,CS-21,CS108,Data Structures,Olena Mazur,78.28,2025-02-13
sofiia.koval311@example.com,Sofiia Koval,SE-22,CS109,Machine Learning,Kateryna Kozak,73.12,2024-01-22
kateryna.kozak314@example.com,Kateryna Kozak,KN-21,CS106,Web Development,Anastasiia Lytvyn,75.72,2024-02-14
sofiia.mazur316@example.com,Sofiia Mazur,SE-21,CS105,Software Engineering,Marta Kravets,73.45,2025-04-30
iryna.polishchuk261@example.com,Iryna Polishchuk,CS-21,CS109,Machine Learning,Kateryna Kozak,88.35,2025-01-14
maksym.bondarenko154@example.com,Maksym Bondarenko,CS-21,CS108,Data Structures,Olena Mazur,74.73,2023-09-18
taras.kozak345@example.com,Taras Kozak,IPZ-21,CS102,Databases,Iryna Hnatiuk,83.35,2024-10-31
yurii.kravets372@example.com,Yurii Kravets,SE-22,CS101,Algorithms,Oleh Koval,78.98,2025-05-04
olena.kravets336@example.com,Olena Kravets,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,69.1,2025-04-14
oleh.shevchenko27@example.com,Oleh Shevchenko,SE-21,CS110,Cybersecurity,Viktoriia Bondarenko,66.82,2025-01-04
viktoriia.melnyk323@example.com,Viktoriia Melnyk,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,65.91,2024-09-24
kateryna.melnyk349@example.com,Kateryna Melnyk,KN-22,CS104,Operating Systems,Roman Boyko,82.9,2023-10-03
taras.kozak359@example.com,Taras Kozak,KN-22,CS102,Databases,Iryna Hnatiuk,60.76,2024-03-14
taras.boyko161@example.com,Taras Boyko,KN-22,CS107,Cloud Computing,Nazar Polishchuk,76.52,2024-02-03
taras.polishchuk105@example.com,Taras Polishchuk,KN-21,CS107,Cloud Computing,Nazar Polishchuk,91.0,2025-01-26
iryna.polishchuk242@example.com,Iryna Polishchuk,KN-21,CS101,Algorithms,Oleh Koval,80.75,2024-01-20
solomiia.kozak288@example.com,Solomiia Kozak,SE-22,CS106,Web Development,Anastasiia Lytvyn,79.13,2025-07-10
olena.boyko193@example.com,Olena Boyko,CS-21,CS106,Web Development,Anastasiia Lytvyn,78.39,2024-02-25
olena.savchuk273@example.com,Olena Savchuk,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,74.17,2025-03-13
solomiia.polishchuk396@example.com,Solomiia Polishchuk,SE-22,CS105,Software Engineering,Marta Kravets,79.37,2025-05-17
